HourUTC,PriceArea,SpotPriceEUR
2019-03-27 05:00:00+00:00,DK2,41.0
2019-03-27 06:00:00+00:00,DK2,46.0
2019-03-27 07:00:00+00:00,DK2,45.91
2019-03-27 08:00:00+00:00,DK2,43.94
2019-03-27 09:00:00+00:00,DK2,41.48
2019-03-27 10:00:00+00:00,DK2,40.61
2019-03-27 11:00:00+00:00,DK2,40.0
2019-03-27 12:00:00+00:00,DK2,39.58
2019-03-27 13:00:00+00:00,DK2,38.75
2019-03-27 14:00:00+00:00,DK2,39.47
2019-03-27 15:00:00+00:00,DK2,39.18
2019-03-27 16:00:00+00:00,DK2,41.49
2019-03-27 17:00:00+00:00,DK2,44.17
2019-03-27 18:00:00+00:00,DK2,47.91
2019-03-27 19:00:00+00:00,DK2,43.99
2019-03-27 20:00:00+00:00,DK2,41.22
2019-03-27 21:00:00+00:00,DK2,40.83
2019-03-27 22:00:00+00:00,DK2,36.92
2019-03-27 23:00:00+00:00,DK2,32.73
2019-03-28 00:00:00+00:00,DK2,33.67
2019-03-28 01:00:00+00:00,DK2,33.38
2019-03-28 02:00:00+00:00,DK2,33.29
2019-03-28 03:00:00+00:00,DK2,33.12
2019-03-28 04:00:00+00:00,DK2,36.67
2019-03-28 05:00:00+00:00,DK2,44.48
2019-03-28 06:00:00+00:00,DK2,49.13
2019-03-28 07:00:00+00:00,DK2,48.79
2019-03-28 08:00:00+00:00,DK2,46.78
2019-03-28 09:00:00+00:00,DK2,44.12
2019-03-28 10:00:00+00:00,DK2,43.36
2019-03-28 11:00:00+00:00,DK2,42.54
2019-03-28 12:00:00+00:00,DK2,42.39
2019-03-28 13:00:00+00:00,DK2,43.06
2019-03-28 14:00:00+00:00,DK2,44.09
2019-03-28 15:00:00+00:00,DK2,44.47
2019-03-28 16:00:00+00:00,DK2,46.98
2019-03-28 17:00:00+00:00,DK2,48.16
2019-03-28 18:00:00+00:00,DK2,52.77
2019-03-28 19:00:00+00:00,DK2,46.61
2019-03-28 20:00:00+00:00,DK2,43.48
2019-03-28 21:00:00+00:00,DK2,42.38
2019-03-28 22:00:00+00:00,DK2,39.32
2019-03-28 23:00:00+00:00,DK2,39.28
2019-03-29 00:00:00+00:00,DK2,34.1
2019-03-29 01:00:00+00:00,DK2,34.44
2019-03-29 02:00:00+00:00,DK2,34.47
2019-03-29 03:00:00+00:00,DK2,34.99
2019-03-29 04:00:00+00:00,DK2,38.04
2019-03-29 05:00:00+00:00,DK2,43.08
2019-03-29 06:00:00+00:00,DK2,48.44
2019-03-29 07:00:00+00:00,DK2,47.62
2019-03-29 08:00:00+00:00,DK2,43.07
2019-03-29 09:00:00+00:00,DK2,38.2
2019-03-29 10:00:00+00:00,DK2,34.49
2019-03-29 11:00:00+00:00,DK2,33.43
2019-03-29 12:00:00+00:00,DK2,32.87
2019-03-29 13:00:00+00:00,DK2,32.4
2019-03-29 14:00:00+00:00,DK2,33.13
2019-03-29 15:00:00+00:00,DK2,36.01
2019-03-29 16:00:00+00:00,DK2,44.0
2019-03-29 17:00:00+00:00,DK2,40.27
2019-03-29 18:00:00+00:00,DK2,39.67
2019-03-29 19:00:00+00:00,DK2,39.93
2019-03-29 20:00:00+00:00,DK2,37.82
2019-03-29 21:00:00+00:00,DK2,37.3
2019-03-29 22:00:00+00:00,DK2,37.41
2019-03-29 23:00:00+00:00,DK2,37.49
2019-03-30 00:00:00+00:00,DK2,36.68
2019-03-30 01:00:00+00:00,DK2,34.36
2019-03-30 02:00:00+00:00,DK2,34.61
2019-03-30 03:00:00+00:00,DK2,36.08
2019-03-30 04:00:00+00:00,DK2,35.02
2019-03-30 05:00:00+00:00,DK2,33.51
2019-03-30 06:00:00+00:00,DK2,33.23
2019-03-30 07:00:00+00:00,DK2,34.93
2019-03-30 08:00:00+00:00,DK2,33.17
2019-03-30 09:00:00+00:00,DK2,31.63
2019-03-30 10:00:00+00:00,DK2,29.24
2019-03-30 11:00:00+00:00,DK2,28.77
2019-03-30 12:00:00+00:00,DK2,25.92
2019-03-30 13:00:00+00:00,DK2,25.45
2019-03-30 14:00:00+00:00,DK2,29.25
2019-03-30 15:00:00+00:00,DK2,32.02
2019-03-30 16:00:00+00:00,DK2,36.48
2019-03-30 17:00:00+00:00,DK2,37.43
2019-03-30 18:00:00+00:00,DK2,37.24
2019-03-30 19:00:00+00:00,DK2,35.09
2019-03-30 20:00:00+00:00,DK2,33.68
2019-03-30 21:00:00+00:00,DK2,30.97
2019-03-30 22:00:00+00:00,DK2,26.8
2019-03-30 23:00:00+00:00,DK2,30.7
2019-03-31 00:00:00+00:00,DK2,28.88
2019-03-31 01:00:00+00:00,DK2,25.07
2019-03-31 02:00:00+00:00,DK2,22.47
2019-03-31 03:00:00+00:00,DK2,24.9
2019-03-31 04:00:00+00:00,DK2,26.96
2019-03-31 05:00:00+00:00,DK2,31.24
2019-03-31 06:00:00+00:00,DK2,33.07
2019-03-31 07:00:00+00:00,DK2,32.78
2019-03-31 08:00:00+00:00,DK2,28.82
2019-03-31 09:00:00+00:00,DK2,25.17
2019-03-31 10:00:00+00:00,DK2,25.15
2019-03-31 11:00:00+00:00,DK2,10.46
2019-03-31 12:00:00+00:00,DK2,1.11
2019-03-31 13:00:00+00:00,DK2,1.48
2019-03-31 14:00:00+00:00,DK2,11.51
2019-03-31 15:00:00+00:00,DK2,26.73
2019-03-31 16:00:00+00:00,DK2,34.68
2019-03-31 17:00:00+00:00,DK2,37.98
2019-03-31 18:00:00+00:00,DK2,41.8
2019-03-31 19:00:00+00:00,DK2,39.08
2019-03-31 20:00:00+00:00,DK2,40.3
2019-03-31 21:00:00+00:00,DK2,37.51
2019-03-31 22:00:00+00:00,DK2,31.06
2019-03-31 23:00:00+00:00,DK2,29.96
2019-04-01 00:00:00+00:00,DK2,31.07
2019-04-01 01:00:00+00:00,DK2,31.84
2019-04-01 02:00:00+00:00,DK2,32.4
2019-04-01 03:00:00+00:00,DK2,37.61
2019-04-01 04:00:00+00:00,DK2,46.69
2019-04-01 05:00:00+00:00,DK2,56.95
2019-04-01 06:00:00+00:00,DK2,53.56
2019-04-01 07:00:00+00:00,DK2,45.95
2019-04-01 08:00:00+00:00,DK2,42.2
2019-04-01 09:00:00+00:00,DK2,40.07
2019-04-01 10:00:00+00:00,DK2,39.2
2019-04-01 11:00:00+00:00,DK2,38.98
2019-04-01 12:00:00+00:00,DK2,37.2
2019-04-01 13:00:00+00:00,DK2,36.93
2019-04-01 14:00:00+00:00,DK2,37.79
2019-04-01 15:00:00+00:00,DK2,38.43
2019-04-01 16:00:00+00:00,DK2,40.62
2019-04-01 17:00:00+00:00,DK2,45.1
2019-04-01 18:00:00+00:00,DK2,45.06
2019-04-01 19:00:00+00:00,DK2,39.41
2019-04-01 20:00:00+00:00,DK2,35.8
2019-04-01 21:00:00+00:00,DK2,30.65
2019-04-01 22:00:00+00:00,DK2,29.11
2019-04-01 23:00:00+00:00,DK2,26.93
2019-04-02 00:00:00+00:00,DK2,25.43
2019-04-02 01:00:00+00:00,DK2,25.16
2019-04-02 02:00:00+00:00,DK2,27.52
2019-04-02 03:00:00+00:00,DK2,34.73
2019-04-02 04:00:00+00:00,DK2,39.63
2019-04-02 05:00:00+00:00,DK2,42.73
2019-04-02 06:00:00+00:00,DK2,42.16
2019-04-02 07:00:00+00:00,DK2,40.5
2019-04-02 08:00:00+00:00,DK2,39.4
2019-04-02 09:00:00+00:00,DK2,38.69
2019-04-02 10:00:00+00:00,DK2,38.28
2019-04-02 11:00:00+00:00,DK2,37.39
2019-04-02 12:00:00+00:00,DK2,35.05
2019-04-02 13:00:00+00:00,DK2,34.68
2019-04-02 14:00:00+00:00,DK2,34.82
2019-04-02 15:00:00+00:00,DK2,36.78
2019-04-02 16:00:00+00:00,DK2,39.03
2019-04-02 17:00:00+00:00,DK2,39.57
2019-04-02 18:00:00+00:00,DK2,38.58
2019-04-02 19:00:00+00:00,DK2,36.4
2019-04-02 20:00:00+00:00,DK2,31.38
2019-04-02 21:00:00+00:00,DK2,27.69
2019-04-02 22:00:00+00:00,DK2,31.9
2019-04-02 23:00:00+00:00,DK2,31.5
2019-04-03 00:00:00+00:00,DK2,31.08
2019-04-03 01:00:00+00:00,DK2,31.19
2019-04-03 02:00:00+00:00,DK2,32.57
2019-04-03 03:00:00+00:00,DK2,36.0
2019-04-03 04:00:00+00:00,DK2,41.17
2019-04-03 05:00:00+00:00,DK2,49.07
2019-04-03 06:00:00+00:00,DK2,52.42
2019-04-03 07:00:00+00:00,DK2,54.72
2019-04-03 08:00:00+00:00,DK2,49.47
2019-04-03 09:00:00+00:00,DK2,47.99
2019-04-03 10:00:00+00:00,DK2,45.01
2019-04-03 11:00:00+00:00,DK2,43.11
2019-04-03 12:00:00+00:00,DK2,41.77
2019-04-03 13:00:00+00:00,DK2,41.48
2019-04-03 14:00:00+00:00,DK2,41.73
2019-04-03 15:00:00+00:00,DK2,42.68
2019-04-03 16:00:00+00:00,DK2,45.44
2019-04-03 17:00:00+00:00,DK2,51.32
2019-04-03 18:00:00+00:00,DK2,52.34
2019-04-03 19:00:00+00:00,DK2,44.08
2019-04-03 20:00:00+00:00,DK2,39.1
2019-04-03 21:00:00+00:00,DK2,36.58
2019-04-03 22:00:00+00:00,DK2,35.6
2019-04-03 23:00:00+00:00,DK2,35.12
2019-04-04 00:00:00+00:00,DK2,33.0
2019-04-04 01:00:00+00:00,DK2,32.59
2019-04-04 02:00:00+00:00,DK2,34.13
2019-04-04 03:00:00+00:00,DK2,36.86
2019-04-04 04:00:00+00:00,DK2,44.67
2019-04-04 05:00:00+00:00,DK2,53.64
2019-04-04 06:00:00+00:00,DK2,59.86
2019-04-04 07:00:00+00:00,DK2,46.92
2019-04-04 08:00:00+00:00,DK2,48.0
2019-04-04 09:00:00+00:00,DK2,47.0
2019-04-04 10:00:00+00:00,DK2,40.85
2019-04-04 11:00:00+00:00,DK2,41.32
2019-04-04 12:00:00+00:00,DK2,38.59
2019-04-04 13:00:00+00:00,DK2,38.3
2019-04-04 14:00:00+00:00,DK2,38.1
2019-04-04 15:00:00+00:00,DK2,40.08
2019-04-04 16:00:00+00:00,DK2,45.23
2019-04-04 17:00:00+00:00,DK2,50.5
2019-04-04 18:00:00+00:00,DK2,48.93
2019-04-04 19:00:00+00:00,DK2,43.81
2019-04-04 20:00:00+00:00,DK2,38.49
2019-04-04 21:00:00+00:00,DK2,36.8
2019-04-04 22:00:00+00:00,DK2,35.36
2019-04-04 23:00:00+00:00,DK2,35.47
2019-04-05 00:00:00+00:00,DK2,34.49
2019-04-05 01:00:00+00:00,DK2,33.76
2019-04-05 02:00:00+00:00,DK2,36.17
2019-04-05 03:00:00+00:00,DK2,38.63
2019-04-05 04:00:00+00:00,DK2,44.84
2019-04-05 05:00:00+00:00,DK2,53.16
2019-04-05 06:00:00+00:00,DK2,58.67
2019-04-05 07:00:00+00:00,DK2,53.64
2019-04-05 08:00:00+00:00,DK2,46.58
2019-04-05 09:00:00+00:00,DK2,44.01
2019-04-05 10:00:00+00:00,DK2,41.18
2019-04-05 11:00:00+00:00,DK2,40.08
2019-04-05 12:00:00+00:00,DK2,38.64
2019-04-05 13:00:00+00:00,DK2,38.34
2019-04-05 14:00:00+00:00,DK2,38.64
2019-04-05 15:00:00+00:00,DK2,40.96
2019-04-05 16:00:00+00:00,DK2,44.35
2019-04-05 17:00:00+00:00,DK2,47.23
2019-04-05 18:00:00+00:00,DK2,46.94
2019-04-05 19:00:00+00:00,DK2,40.46
2019-04-05 20:00:00+00:00,DK2,39.48
2019-04-05 21:00:00+00:00,DK2,39.16
2019-04-05 22:00:00+00:00,DK2,41.12
2019-04-05 23:00:00+00:00,DK2,39.86
2019-04-06 00:00:00+00:00,DK2,38.31
2019-04-06 01:00:00+00:00,DK2,36.1
2019-04-06 02:00:00+00:00,DK2,36.13
2019-04-06 03:00:00+00:00,DK2,37.27
2019-04-06 04:00:00+00:00,DK2,39.2
2019-04-06 05:00:00+00:00,DK2,42.03
2019-04-06 06:00:00+00:00,DK2,44.06
2019-04-06 07:00:00+00:00,DK2,46.51
2019-04-06 08:00:00+00:00,DK2,42.72
2019-04-06 09:00:00+00:00,DK2,40.91
2019-04-06 10:00:00+00:00,DK2,34.56
2019-04-06 11:00:00+00:00,DK2,34.1
2019-04-06 12:00:00+00:00,DK2,35.94
2019-04-06 13:00:00+00:00,DK2,35.97
2019-04-06 14:00:00+00:00,DK2,37.43
2019-04-06 15:00:00+00:00,DK2,35.05
2019-04-06 16:00:00+00:00,DK2,41.28
2019-04-06 17:00:00+00:00,DK2,42.91
2019-04-06 18:00:00+00:00,DK2,41.88
2019-04-06 19:00:00+00:00,DK2,39.99
2019-04-06 20:00:00+00:00,DK2,39.21
2019-04-06 21:00:00+00:00,DK2,36.22
2019-04-06 22:00:00+00:00,DK2,38.61
2019-04-06 23:00:00+00:00,DK2,38.51
2019-04-07 00:00:00+00:00,DK2,38.05
2019-04-07 01:00:00+00:00,DK2,38.03
2019-04-07 02:00:00+00:00,DK2,38.64
2019-04-07 03:00:00+00:00,DK2,38.66
2019-04-07 04:00:00+00:00,DK2,38.32
2019-04-07 05:00:00+00:00,DK2,39.43
2019-04-07 06:00:00+00:00,DK2,40.51
2019-04-07 07:00:00+00:00,DK2,40.66
2019-04-07 08:00:00+00:00,DK2,39.66
2019-04-07 09:00:00+00:00,DK2,39.54
2019-04-07 10:00:00+00:00,DK2,39.19
2019-04-07 11:00:00+00:00,DK2,38.88
2019-04-07 12:00:00+00:00,DK2,38.56
2019-04-07 13:00:00+00:00,DK2,38.35
2019-04-07 14:00:00+00:00,DK2,38.29
2019-04-07 15:00:00+00:00,DK2,38.16
2019-04-07 16:00:00+00:00,DK2,40.88
2019-04-07 17:00:00+00:00,DK2,46.65
2019-04-07 18:00:00+00:00,DK2,49.65
2019-04-07 19:00:00+00:00,DK2,46.27
2019-04-07 20:00:00+00:00,DK2,42.04
2019-04-07 21:00:00+00:00,DK2,41.65
2019-04-07 22:00:00+00:00,DK2,38.84
2019-04-07 23:00:00+00:00,DK2,37.7
2019-04-08 00:00:00+00:00,DK2,36.73
2019-04-08 01:00:00+00:00,DK2,36.3
2019-04-08 02:00:00+00:00,DK2,37.2
2019-04-08 03:00:00+00:00,DK2,41.6
2019-04-08 04:00:00+00:00,DK2,42.59
2019-04-08 05:00:00+00:00,DK2,44.43
2019-04-08 06:00:00+00:00,DK2,44.84
2019-04-08 07:00:00+00:00,DK2,44.49
2019-04-08 08:00:00+00:00,DK2,44.17
2019-04-08 09:00:00+00:00,DK2,42.98
2019-04-08 10:00:00+00:00,DK2,42.35
2019-04-08 11:00:00+00:00,DK2,41.85
2019-04-08 12:00:00+00:00,DK2,40.42
2019-04-08 13:00:00+00:00,DK2,40.17
2019-04-08 14:00:00+00:00,DK2,40.76
2019-04-08 15:00:00+00:00,DK2,41.81
2019-04-08 16:00:00+00:00,DK2,43.1
2019-04-08 17:00:00+00:00,DK2,43.95
2019-04-08 18:00:00+00:00,DK2,43.25
2019-04-08 19:00:00+00:00,DK2,42.38
2019-04-08 20:00:00+00:00,DK2,41.01
2019-04-08 21:00:00+00:00,DK2,38.36
2019-04-08 22:00:00+00:00,DK2,33.24
2019-04-08 23:00:00+00:00,DK2,34.1
2019-04-09 00:00:00+00:00,DK2,34.74
2019-04-09 01:00:00+00:00,DK2,34.86
2019-04-09 02:00:00+00:00,DK2,34.91
2019-04-09 03:00:00+00:00,DK2,40.79
2019-04-09 04:00:00+00:00,DK2,44.15
2019-04-09 05:00:00+00:00,DK2,50.51
2019-04-09 06:00:00+00:00,DK2,51.9
2019-04-09 07:00:00+00:00,DK2,47.03
2019-04-09 08:00:00+00:00,DK2,45.61
2019-04-09 09:00:00+00:00,DK2,44.4
2019-04-09 10:00:00+00:00,DK2,43.15
2019-04-09 11:00:00+00:00,DK2,42.29
2019-04-09 12:00:00+00:00,DK2,40.9
2019-04-09 13:00:00+00:00,DK2,40.68
2019-04-09 14:00:00+00:00,DK2,41.48
2019-04-09 15:00:00+00:00,DK2,42.06
2019-04-09 16:00:00+00:00,DK2,43.53
2019-04-09 17:00:00+00:00,DK2,47.01
2019-04-09 18:00:00+00:00,DK2,44.47
2019-04-09 19:00:00+00:00,DK2,42.7
2019-04-09 20:00:00+00:00,DK2,42.07
2019-04-09 21:00:00+00:00,DK2,40.06
2019-04-09 22:00:00+00:00,DK2,37.51
2019-04-09 23:00:00+00:00,DK2,37.18
2019-04-10 00:00:00+00:00,DK2,36.54
2019-04-10 01:00:00+00:00,DK2,35.78
2019-04-10 02:00:00+00:00,DK2,39.88
2019-04-10 03:00:00+00:00,DK2,42.26
2019-04-10 04:00:00+00:00,DK2,44.37
2019-04-10 05:00:00+00:00,DK2,53.13
2019-04-10 06:00:00+00:00,DK2,56.08
2019-04-10 07:00:00+00:00,DK2,49.38
2019-04-10 08:00:00+00:00,DK2,46.15
2019-04-10 09:00:00+00:00,DK2,44.5
2019-04-10 10:00:00+00:00,DK2,43.88
2019-04-10 11:00:00+00:00,DK2,43.53
2019-04-10 12:00:00+00:00,DK2,42.41
2019-04-10 13:00:00+00:00,DK2,42.43
2019-04-10 14:00:00+00:00,DK2,43.46
2019-04-10 15:00:00+00:00,DK2,44.01
2019-04-10 16:00:00+00:00,DK2,45.09
2019-04-10 17:00:00+00:00,DK2,47.2
2019-04-10 18:00:00+00:00,DK2,46.97
2019-04-10 19:00:00+00:00,DK2,44.26
2019-04-10 20:00:00+00:00,DK2,43.65
2019-04-10 21:00:00+00:00,DK2,42.01
2019-04-10 22:00:00+00:00,DK2,42.47
2019-04-10 23:00:00+00:00,DK2,41.94
2019-04-11 00:00:00+00:00,DK2,41.9
2019-04-11 01:00:00+00:00,DK2,41.96
2019-04-11 02:00:00+00:00,DK2,42.3
2019-04-11 03:00:00+00:00,DK2,43.92
2019-04-11 04:00:00+00:00,DK2,47.91
2019-04-11 05:00:00+00:00,DK2,56.4
2019-04-11 06:00:00+00:00,DK2,60.7
2019-04-11 07:00:00+00:00,DK2,52.97
2019-04-11 08:00:00+00:00,DK2,49.75
2019-04-11 09:00:00+00:00,DK2,47.5
2019-04-11 10:00:00+00:00,DK2,49.93
2019-04-11 11:00:00+00:00,DK2,48.67
2019-04-11 12:00:00+00:00,DK2,45.96
2019-04-11 13:00:00+00:00,DK2,45.28
2019-04-11 14:00:00+00:00,DK2,46.05
2019-04-11 15:00:00+00:00,DK2,46.27
2019-04-11 16:00:00+00:00,DK2,47.69
2019-04-11 17:00:00+00:00,DK2,54.02
2019-04-11 18:00:00+00:00,DK2,52.99
2019-04-11 19:00:00+00:00,DK2,49.02
2019-04-11 20:00:00+00:00,DK2,47.2
2019-04-11 21:00:00+00:00,DK2,45.11
2019-04-11 22:00:00+00:00,DK2,44.0
2019-04-11 23:00:00+00:00,DK2,43.68
2019-04-12 00:00:00+00:00,DK2,43.59
2019-04-12 01:00:00+00:00,DK2,43.7
2019-04-12 02:00:00+00:00,DK2,44.19
2019-04-12 03:00:00+00:00,DK2,45.92
2019-04-12 04:00:00+00:00,DK2,47.52
2019-04-12 05:00:00+00:00,DK2,58.98
2019-04-12 06:00:00+00:00,DK2,60.08
2019-04-12 07:00:00+00:00,DK2,51.55
2019-04-12 08:00:00+00:00,DK2,48.97
2019-04-12 09:00:00+00:00,DK2,46.99
2019-04-12 10:00:00+00:00,DK2,45.95
2019-04-12 11:00:00+00:00,DK2,45.2
2019-04-12 12:00:00+00:00,DK2,44.15
2019-04-12 13:00:00+00:00,DK2,43.57
2019-04-12 14:00:00+00:00,DK2,43.61
2019-04-12 15:00:00+00:00,DK2,44.0
2019-04-12 16:00:00+00:00,DK2,45.72
2019-04-12 17:00:00+00:00,DK2,48.43
2019-04-12 18:00:00+00:00,DK2,48.08
2019-04-12 19:00:00+00:00,DK2,45.36
2019-04-12 20:00:00+00:00,DK2,44.72
2019-04-12 21:00:00+00:00,DK2,43.83
2019-04-12 22:00:00+00:00,DK2,44.78
2019-04-12 23:00:00+00:00,DK2,43.89
2019-04-13 00:00:00+00:00,DK2,43.41
2019-04-13 01:00:00+00:00,DK2,43.09
2019-04-13 02:00:00+00:00,DK2,43.32
2019-04-13 03:00:00+00:00,DK2,43.3
2019-04-13 04:00:00+00:00,DK2,43.88
2019-04-13 05:00:00+00:00,DK2,44.99
2019-04-13 06:00:00+00:00,DK2,46.14
2019-04-13 07:00:00+00:00,DK2,45.9
2019-04-13 08:00:00+00:00,DK2,44.65
2019-04-13 09:00:00+00:00,DK2,44.04
2019-04-13 10:00:00+00:00,DK2,43.82
2019-04-13 11:00:00+00:00,DK2,43.45
2019-04-13 12:00:00+00:00,DK2,43.18
2019-04-13 13:00:00+00:00,DK2,42.96
2019-04-13 14:00:00+00:00,DK2,43.02
2019-04-13 15:00:00+00:00,DK2,43.46
2019-04-13 16:00:00+00:00,DK2,44.13
2019-04-13 17:00:00+00:00,DK2,44.99
2019-04-13 18:00:00+00:00,DK2,45.27
2019-04-13 19:00:00+00:00,DK2,44.11
2019-04-13 20:00:00+00:00,DK2,42.96
2019-04-13 21:00:00+00:00,DK2,41.47
2019-04-13 22:00:00+00:00,DK2,40.25
2019-04-13 23:00:00+00:00,DK2,38.07
2019-04-14 00:00:00+00:00,DK2,38.04
2019-04-14 01:00:00+00:00,DK2,38.06
2019-04-14 02:00:00+00:00,DK2,39.18
2019-04-14 03:00:00+00:00,DK2,39.49
2019-04-14 04:00:00+00:00,DK2,38.28
2019-04-14 05:00:00+00:00,DK2,38.18
2019-04-14 06:00:00+00:00,DK2,40.36
2019-04-14 07:00:00+00:00,DK2,39.76
2019-04-14 08:00:00+00:00,DK2,37.1
2019-04-14 09:00:00+00:00,DK2,36.4
2019-04-14 10:00:00+00:00,DK2,34.89
2019-04-14 11:00:00+00:00,DK2,33.87
2019-04-14 12:00:00+00:00,DK2,29.75
2019-04-14 13:00:00+00:00,DK2,28.97
2019-04-14 14:00:00+00:00,DK2,31.26
2019-04-14 15:00:00+00:00,DK2,35.04
2019-04-14 16:00:00+00:00,DK2,41.87
2019-04-14 17:00:00+00:00,DK2,44.7
2019-04-14 18:00:00+00:00,DK2,45.62
2019-04-14 19:00:00+00:00,DK2,44.41
2019-04-14 20:00:00+00:00,DK2,38.59
2019-04-14 21:00:00+00:00,DK2,38.11
2019-04-14 22:00:00+00:00,DK2,35.58
2019-04-14 23:00:00+00:00,DK2,37.11
2019-04-15 00:00:00+00:00,DK2,37.17
2019-04-15 01:00:00+00:00,DK2,38.9
2019-04-15 02:00:00+00:00,DK2,42.18
2019-04-15 03:00:00+00:00,DK2,45.1
2019-04-15 04:00:00+00:00,DK2,47.73
2019-04-15 05:00:00+00:00,DK2,58.76
2019-04-15 06:00:00+00:00,DK2,60.33
2019-04-15 07:00:00+00:00,DK2,47.29
2019-04-15 08:00:00+00:00,DK2,45.88
2019-04-15 09:00:00+00:00,DK2,44.81
2019-04-15 10:00:00+00:00,DK2,44.47
2019-04-15 11:00:00+00:00,DK2,44.31
2019-04-15 12:00:00+00:00,DK2,43.85
2019-04-15 13:00:00+00:00,DK2,43.62
2019-04-15 14:00:00+00:00,DK2,43.88
2019-04-15 15:00:00+00:00,DK2,44.45
2019-04-15 16:00:00+00:00,DK2,45.88
2019-04-15 17:00:00+00:00,DK2,49.27
2019-04-15 18:00:00+00:00,DK2,48.56
2019-04-15 19:00:00+00:00,DK2,45.7
2019-04-15 20:00:00+00:00,DK2,43.98
2019-04-15 21:00:00+00:00,DK2,34.97
2019-04-15 22:00:00+00:00,DK2,43.17
2019-04-15 23:00:00+00:00,DK2,43.05
2019-04-16 00:00:00+00:00,DK2,43.04
2019-04-16 01:00:00+00:00,DK2,43.18
2019-04-16 02:00:00+00:00,DK2,43.5
2019-04-16 03:00:00+00:00,DK2,44.17
2019-04-16 04:00:00+00:00,DK2,46.22
2019-04-16 05:00:00+00:00,DK2,52.06
2019-04-16 06:00:00+00:00,DK2,52.21
2019-04-16 07:00:00+00:00,DK2,46.62
2019-04-16 08:00:00+00:00,DK2,44.72
2019-04-16 09:00:00+00:00,DK2,44.42
2019-04-16 10:00:00+00:00,DK2,44.16
2019-04-16 11:00:00+00:00,DK2,44.17
2019-04-16 12:00:00+00:00,DK2,43.83
2019-04-16 13:00:00+00:00,DK2,43.58
2019-04-16 14:00:00+00:00,DK2,43.58
2019-04-16 15:00:00+00:00,DK2,44.5
2019-04-16 16:00:00+00:00,DK2,49.74
2019-04-16 17:00:00+00:00,DK2,47.46
2019-04-16 18:00:00+00:00,DK2,47.22
2019-04-16 19:00:00+00:00,DK2,47.69
2019-04-16 20:00:00+00:00,DK2,44.16
2019-04-16 21:00:00+00:00,DK2,41.94
2019-04-16 22:00:00+00:00,DK2,33.5
2019-04-16 23:00:00+00:00,DK2,32.99
2019-04-17 00:00:00+00:00,DK2,35.02
2019-04-17 01:00:00+00:00,DK2,35.02
2019-04-17 02:00:00+00:00,DK2,35.36
2019-04-17 03:00:00+00:00,DK2,39.08
2019-04-17 04:00:00+00:00,DK2,45.68
2019-04-17 05:00:00+00:00,DK2,50.43
2019-04-17 06:00:00+00:00,DK2,52.23
2019-04-17 07:00:00+00:00,DK2,50.4
2019-04-17 08:00:00+00:00,DK2,48.01
2019-04-17 09:00:00+00:00,DK2,39.72
2019-04-17 10:00:00+00:00,DK2,38.6
2019-04-17 11:00:00+00:00,DK2,43.27
2019-04-17 12:00:00+00:00,DK2,42.98
2019-04-17 13:00:00+00:00,DK2,42.91
2019-04-17 14:00:00+00:00,DK2,41.34
2019-04-17 15:00:00+00:00,DK2,38.73
2019-04-17 16:00:00+00:00,DK2,46.09
2019-04-17 17:00:00+00:00,DK2,49.49
2019-04-17 18:00:00+00:00,DK2,48.09
2019-04-17 19:00:00+00:00,DK2,44.83
2019-04-17 20:00:00+00:00,DK2,41.03
2019-04-17 21:00:00+00:00,DK2,40.82
2019-04-17 22:00:00+00:00,DK2,42.73
2019-04-17 23:00:00+00:00,DK2,42.59
2019-04-18 00:00:00+00:00,DK2,42.57
2019-04-18 01:00:00+00:00,DK2,42.71
2019-04-18 02:00:00+00:00,DK2,35.06
2019-04-18 03:00:00+00:00,DK2,38.07
2019-04-18 04:00:00+00:00,DK2,47.82
2019-04-18 05:00:00+00:00,DK2,51.95
2019-04-18 06:00:00+00:00,DK2,55.31
2019-04-18 07:00:00+00:00,DK2,49.93
2019-04-18 08:00:00+00:00,DK2,44.57
2019-04-18 09:00:00+00:00,DK2,40.39
2019-04-18 10:00:00+00:00,DK2,37.71
2019-04-18 11:00:00+00:00,DK2,42.3
2019-04-18 12:00:00+00:00,DK2,42.2
2019-04-18 13:00:00+00:00,DK2,42.09
2019-04-18 14:00:00+00:00,DK2,42.07
2019-04-18 15:00:00+00:00,DK2,42.68
2019-04-18 16:00:00+00:00,DK2,44.01
2019-04-18 17:00:00+00:00,DK2,49.31
2019-04-18 18:00:00+00:00,DK2,45.35
2019-04-18 19:00:00+00:00,DK2,44.23
2019-04-18 20:00:00+00:00,DK2,43.19
2019-04-18 21:00:00+00:00,DK2,41.39
2019-04-18 22:00:00+00:00,DK2,38.83
2019-04-18 23:00:00+00:00,DK2,38.1
2019-04-19 00:00:00+00:00,DK2,37.97
2019-04-19 01:00:00+00:00,DK2,38.03
2019-04-19 02:00:00+00:00,DK2,37.07
2019-04-19 03:00:00+00:00,DK2,40.75
2019-04-19 04:00:00+00:00,DK2,41.67
2019-04-19 05:00:00+00:00,DK2,42.68
2019-04-19 06:00:00+00:00,DK2,43.83
2019-04-19 07:00:00+00:00,DK2,43.73
2019-04-19 08:00:00+00:00,DK2,42.97
2019-04-19 09:00:00+00:00,DK2,42.76
2019-04-19 10:00:00+00:00,DK2,42.28
2019-04-19 11:00:00+00:00,DK2,41.93
